-90,-162,123,38
-90,-161,123,38
-90,-152,123,38
-90,-111,123,38
-90,-69,123,38
-90,-49,123,38
-90,-25,123,38
-90,52,123,38
-90,70,123,38
-90,74,123,38
-90,80,123,38
-90,82,123,38
-90,84,123,38
-90,85,123,38
-90,86,123,38
-90,112,123,38
-90,129,124,38
-90,139,123,38
-90,145,123,38
-90,169,123,38
-90,170,124,38
-90,177,123,38
-89,-179,110,36
-89,-178,110,36
-89,-177,110,36
-89,-176,110,36
-89,-175,110,36
-89,-174,110,36
-89,-173,110,36
-89,-172,110,36
-89,-171,110,36
-89,-170,110,36
-89,-169,110,36
-89,-168,110,36
-89,-167,110,36
-89,-166,110,36
-89,-165,110,36
-89,-164,110,36
-89,-163,110,36
-89,-162,110,36
-89,-161,110,36
-89,-160,110,36
-89,-159,110,36
-89,-158,110,36
-89,-157,110,36
-89,-156,110,36
-89,-155,110,36
-89,-154,110,36
-89,-153,110,36
-89,-152,110,36
-89,-151,110,36
-89,-150,110,36
-89,-149,110,36
-89,-148,110,36
-89,-147,110,36
-89,-146,110,36
-89,-145,110,36
-89,-144,110,36
-89,-143,110,36
-89,-142,110,36
-89,-141,110,36
-89,-140,110,36
-89,-139,110,36
-89,-138,110,36
-89,-137,110,36
-89,-136,110,36
-89,-135,110,36
-89,-134,110,36
-89,-133,110,36
-89,-132,110,36
-89,-131,110,36
-89,-130,110,36
-89,-129,110,36
-89,-128,110,36
-89,-127,110,36
-89,-126,110,36
-89,-125,110,36
-89,-124,110,36
-89,-123,110,36
-89,-122,110,36
-89,-121,110,36
-89,-120,123,38
-89,-119,123,38
-89,-118,123,38
-89,-117,123,38
-89,-116,123,38
-89,-115,123,38
-89,-114,123,38
-89,-113,123,38
-89,-112,123,38
-89,-111,123,38
-89,-110,123,38
-89,-109,123,38
-89,-108,123,38
-89,-107,123,38
-89,-106,123,38
-89,-105,123,38
-89,-104,123,38
-89,-103,123,38
-89,-102,123,38
-89,-101,123,38
-89,-100,123,38
-89,-99,123,38
-89,-98,123,38
-89,-97,123,38
-89,-96,123,38
-89,-95,123,38
-89,-94,123,38
-89,-93,123,38
-89,-92,123,38
-89,-91,123,38
-89,-90,123,38
-89,-89,123,38
-89,-88,123,38
-89,-87,123,38
-89,-86,123,38
-89,-85,123,38
-89,-84,123,38
-89,-83,123,38
-89,-82,123,38
-89,-81,123,38
-89,-80,123,38
-89,-79,123,38
-89,-78,123,38
-89,-77,123,38
-89,-76,123,38
-89,-75,123,38
-89,-74,123,38
-89,-73,123,38
-89,-72,123,38
-89,-71,123,38
-89,-70,123,38
-89,-69,123,38
-89,-68,123,38
-89,-67,123,38
-89,-66,123,38
-89,-65,123,38
-89,-64,123,38
